shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Pear,10.3,Ideal,E,VS2,59.0,61.0,GIA,391210,18.41,12.47,7.61
Round,5.57,Ideal,D,VVS2,60.0,61.5,GIA,390943,11.37,11.41,7.01
Pear,10.05,Ideal,H,VS2,56.0,62.8,GIA,390856,18.7,11.97,7.52
Cushion,10.03,Ideal,G,VS2,56.0,66.8,GIA,390530,13.84,11.99,8.01
Emerald,11.01,V.Good,I,SI1,63.0,67.9,GIA,389821,15.46,10.54,7.16
Emerald,18.64,Good,K,VS2,75.0,57.5,GIA,389807,17.15,14.56,8.37
Radiant,10.03,Ideal,H,VS2,70.0,66.9,GIA,389595,14.3,11.48,7.68
Pear,7.6,Ideal,F,IF,62.0,61.4,GIA,387710,16.98,10.93,6.71
Emerald,11.16,V.Good,H,IF,64.0,65.6,GIA,387523,14.77,10.89,7.14
Asscher,11.59,Ideal,I,VVS2,68.0,62.9,GIA,386640,13.18,13.14,8.27
Round,7.31,Ideal,F,VS2,60.0,60.2,GIA,386583,12.7,12.58,7.61
Heart,11.01,V.Good,I,VS2,61.0,53.8,GIA,385982,16.07,13.81,8.65
Pear,6.08,V.Good,E,FL,62.0,58.7,GIA,385961,16.5,10.38,6.09
Round,6.08,Ideal,F,VVS2,59.0,60.0,GIA,384686,11.82,11.86,7.11
Round,8.01,Ideal,G,VS1,59.0,61.3,GIA,384658,12.77,12.86,7.86
Round,10.01,Ideal,E,VS2,59.0,62.6,GIA,384495,13.73,13.63,8.56
Round,8.01,Ideal,G,VS1,59.0,61.3,GIA,382960,12.86,12.77,7.86
Cushion,7.11,Good,E,VS1,69.0,67.3,GIA,382920,11.94,10.63,7.16
Emerald,7.06,V.Good,F,VS1,70.0,61.0,GIA,381796,13.0,9.84,6.0
Emerald,7.02,V.Good,G,VVS2,66.0,68.8,GIA,380041,12.03,9.52,6.55
Round,6.55,Ideal,F,VVS2,57.0,61.0,GIA,379837,12.09,12.02,7.35
Round,7.82,Ideal,G,VS1,60.0,60.9,GIA,379756,12.86,12.82,7.83
Pear,10.03,V.Good,G,SI1,59.0,58.7,GIA,379656,18.62,12.03,7.06
Round,6.04,Ideal,F,FL,59.0,60.8,GIA,379350,11.8,11.76,7.17
Marquise,5.37,Ideal,D,IF,60.0,66.4,GIA,377500,17.21,9.21,6.11
Round,6.03,Ideal,D,VVS2,60.0,59.2,GIA,377393,11.88,11.93,7.05
Round,14.02,Ideal,G,SI2,60.0,61.9,GIA,376336,15.44,15.49,9.58
Round,9.13,Ideal,F,VS2,55.0,61.8,GIA,375743,13.39,13.43,8.3
Round,9.15,Ideal,G,VS2,60.0,59.4,GIA,375548,13.59,13.62,8.09
Round,6.03,Ideal,D,VVS2,60.0,59.2,GIA,375214,11.93,11.88,7.05
Round,8.5,Ideal,D,VS1,58.0,62.5,GIA,374750,13.02,12.92,8.11
Cushion,7.11,Ideal,E,VS1,69.0,67.3,GIA,374392,11.94,10.63,7.16
Cushion,10.49,V.Good,G,VS2,58.0,64.5,GIA,373494,13.1,12.74,8.22
Round,6.04,Ideal,F,FL,59.0,60.8,GIA,371064,11.76,11.8,7.17
Emerald,11.51,V.Good,I,VS2,69.0,67.3,GIA,370636,15.69,10.55,7.09
Round,7.51,Ideal,F,VS2,57.0,62.8,GIA,370013,12.48,12.42,7.82
Emerald,8.42,V.Good,H,VS1,64.0,64.8,GIA,369922,13.74,10.14,6.58
Round,4.64,Ideal,D,IF,57.0,62.3,GIA,369403,10.69,10.67,6.66
Round,8.52,Ideal,E,VVS2,60.0,62.3,GIA,368920,13.05,12.95,8.09
Round,4.02,Ideal,D,IF,57.0,61.6,GIA,368862,10.28,10.25,6.32
Pear,5.53,Ideal,D,VVS1,55.0,63.7,GIA,368500,14.95,9.96,6.34
Cushion,8.03,V.Good,G,VS1,66.0,66.8,GIA,368457,11.6,11.14,7.45
Round,7.54,Ideal,G,VVS2,56.0,61.2,GIA,367716,12.68,12.72,7.77
Emerald,15.14,Ideal,K,VS2,68.0,0.0,GIA,367310,18.22,11.26,7.78
Round,8.5,Ideal,D,VS1,58.0,62.5,GIA,366464,13.02,12.92,8.11
Round,11.74,Ideal,J,VS1,59.0,60.3,GIA,366131,14.69,14.77,8.89
Heart,11.14,Ideal,E,SI1,60.0,59.4,GIA,365840,15.45,13.81,9.18
Emerald,10.22,V.Good,I,VS1,72.0,63.4,GIA,364114,14.52,11.08,7.03
Round,5.37,Ideal,D,IF,61.0,60.9,GIA,363221,11.32,11.23,6.86
Heart,5.07,Ideal,D,IF,60.0,56.6,GIA,362988,11.15,11.73,6.64
Round,5.37,Ideal,D,IF,61.0,60.9,GIA,362242,11.23,11.32,6.86
Cushion,10.03,Ideal,H,VS2,64.0,67.5,GIA,362240,12.95,12.31,8.31
Oval,11.67,Ideal,I,VS2,56.0,61.1,GIA,361870,17.76,12.88,7.87
Round,5.07,Ideal,E,FL,58.0,60.3,GIA,361437,11.1,11.15,6.72
Round,5.07,Ideal,D,VS1,57.0,59.8,GIA,361327,11.2,11.31,6.73
Round,6.04,Ideal,E,VS1,56.0,62.1,GIA,361090,11.73,11.65,7.26
Round,8.52,Ideal,E,VVS2,60.0,62.3,GIA,360767,13.05,12.95,8.09
Cushion,11.06,Good,H,SI1,67.0,69.5,GIA,360584,12.35,12.07,8.39
Pear,5.53,Ideal,D,VVS1,55.0,63.7,GIA,360331,14.95,9.96,6.34
Round,11.66,Ideal,G,SI1,58.0,59.4,GIA,359840,14.85,14.77,8.79
Round,12.02,Ideal,I,SI1,60.0,58.3,GIA,359789,15.03,15.17,8.81
Round,6.0,V.Good,F,VVS2,59.0,59.2,GIA,358650,11.9,11.82,7.02
Round,7.59,Ideal,F,VS1,59.0,61.3,GIA,357751,12.68,12.61,7.75
Cushion,10.01,Ideal,D,SI1,71.0,69.1,GIA,357553,12.27,11.96,8.26
Round,7.16,Ideal,D,VVS2,59.0,62.5,GIA,356616,12.24,12.32,7.67
Pear,12.19,Good,H,SI1,64.0,55.6,GIA,356192,19.51,13.59,7.55
Round,5.2,Ideal,D,VS1,60.0,59.8,GIA,355984,11.28,11.21,6.73
Round,6.57,Ideal,F,VVS2,58.0,60.7,GIA,355894,12.16,12.14,7.37
Emerald,15.14,Good,K,VS2,68.0,69.1,GIA,355723,18.22,11.26,7.78
Radiant,7.11,Ideal,E,VS1,56.0,61.8,GIA,354687,12.16,10.72,6.63
Pear,10.05,Ideal,I,VVS1,66.0,59.1,GIA,354000,19.21,12.25,7.24
Round,14.08,Ideal,K,VS1,61.0,60.6,GIA,353473,15.57,15.54,9.43
Round,6.04,Ideal,E,VS1,56.0,62.1,GIA,353078,11.65,11.73,7.26
Round,10.13,Ideal,I,IF,60.0,61.7,GIA,352760,13.9,13.82,8.56
Heart,11.14,V.Good,E,SI1,60.0,59.4,GIA,352530,13.81,15.45,9.18
Round,5.02,Ideal,E,IF,59.0,59.4,GIA,352367,11.13,11.2,6.63
Cushion,10.09,Ideal,G,VS1,63.0,66.6,GIA,351790,12.51,12.49,8.33
Cushion,7.53,Ideal,E,VS1,60.0,67.1,GIA,351588,12.9,10.32,6.92
Cushion,10.03,Ideal,F,SI1,65.0,68.4,GIA,351329,12.45,11.68,7.99
Oval,10.13,Good,I,VS1,65.0,61.0,GIA,351204,16.55,12.05,7.35
Round,5.1,Ideal,E,VS1,58.0,61.5,GIA,350884,11.1,11.06,6.82
Cushion,7.53,Ideal,E,VS1,60.0,67.1,GIA,350070,12.9,10.32,6.92
Emerald,10.66,Ideal,I,VVS2,68.0,65.4,GIA,349680,14.93,10.97,7.17
Round,11.72,Ideal,J,VS2,59.0,61.0,GIA,349231,14.66,14.72,8.96
Round,9.15,Ideal,G,VS2,60.0,59.4,GIA,349010,13.62,13.59,8.09
Pear,6.21,V.Good,F,VS1,58.0,60.5,GIA,348430,16.55,10.04,6.08
Round,5.02,Ideal,E,IF,56.0,63.4,GIA,348429,10.81,10.91,6.88
Round,10.16,Ideal,I,VVS2,60.0,60.9,GIA,348260,13.99,13.93,8.5
Emerald,7.01,V.Good,E,VS2,63.0,64.8,GIA,348030,12.96,9.47,6.14
Round,5.02,Ideal,E,IF,59.0,59.4,GIA,347344,11.2,11.13,6.63
Round,10.25,Ideal,H,SI1,59.0,62.2,GIA,347011,13.91,13.81,8.62
Round,8.05,Ideal,G,VS2,59.0,59.4,GIA,346633,13.04,13.05,7.75
Pear,8.08,Good,G,VS1,54.0,52.5,GIA,345823,18.21,11.56,6.07
Round,4.5,Ideal,D,IF,58.0,62.1,GIA,344890,10.51,10.45,6.51
Oval,5.01,V.Good,D,IF,59.0,57.0,GIA,344344,13.02,9.9,5.64
Round,5.48,Ideal,F,VVS1,56.0,62.4,GIA,343479,11.22,11.24,7.01
Emerald,6.23,V.Good,E,VVS2,71.0,67.4,GIA,343464,12.27,9.07,6.11
Round,5.52,Ideal,E,VVS2,55.0,62.7,GIA,343340,11.38,11.31,7.11
Oval,5.01,V.Good,D,FL,55.0,62.5,GIA,343192,13.38,9.7,6.07
Cushion,10.09,Ideal,G,VS1,63.0,66.6,GIA,342752,12.51,12.49,8.33
Round,5.5,Ideal,E,VVS1,58.0,60.2,GIA,342426,11.46,11.55,6.92
Cushion,10.49,Ideal,G,VS2,58.0,64.5,GIA,342270,13.1,12.74,8.22
Emerald,10.66,Ideal,I,VVS2,68.0,65.4,GIA,341916,14.93,10.97,7.17
Round,6.05,Ideal,F,IF,57.0,62.0,GIA,341360,11.64,11.7,7.23
Emerald,6.12,V.Good,E,VVS2,67.0,67.3,GIA,340808,11.75,8.84,5.95
Round,9.15,Ideal,G,VS2,60.0,59.4,GIA,340465,13.59,13.62,8.09
Round,10.15,Ideal,I,VS1,58.0,60.1,GIA,340217,14.03,14.12,8.46
Cushion,10.01,V.Good,H,VS1,67.0,69.1,GIA,339334,14.02,11.79,8.15
Pear,10.03,Ideal,G,SI1,59.0,58.7,GIA,339000,18.62,12.03,7.06
Round,8.61,Ideal,E,SI1,55.0,62.6,GIA,338921,13.04,13.14,8.19
Round,6.08,Ideal,D,VVS1,58.0,60.4,GIA,338618,11.75,11.82,7.12
Princess,10.23,V.Good,H,FL,72.0,70.9,GIA,338293,12.04,12.04,8.53
Round,12.02,Ideal,I,SI1,60.0,58.3,GIA,337900,15.17,15.03,8.81
Cushion,10.03,Ideal,H,VS2,66.0,68.3,GIA,335165,13.97,11.59,7.91
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Radiant,9.05,Ideal,G,VS2,75.0,62.9,GIA,335051,12.51,12.01,7.55
Round,10.16,Ideal,I,VVS2,60.0,60.9,GIA,334708,13.93,13.99,8.5
Marquise,7.7,V.Good,F,VS1,55.0,59.9,GIA,334696,22.07,9.92,5.94
Emerald,7.06,Good,F,VS1,70.0,61.0,GIA,334400,13.0,9.84,6.0
Cushion,10.49,Ideal,G,VS2,58.0,64.5,GIA,333752,13.1,12.74,8.22
Emerald,6.16,Good,E,VVS2,52.0,67.4,GIA,333600,11.16,10.07,6.79
Round,10.01,Ideal,E,VS2,59.0,62.6,GIA,333330,13.73,13.63,8.56
Round,7.06,Ideal,E,VS2,57.0,62.5,GIA,333110,12.22,12.13,7.61
Round,5.52,Ideal,F,VVS1,57.0,62.1,GIA,332487,11.26,11.35,7.02
Round,7.7,Ideal,F,IF,58.0,61.5,GIA,332210,12.7,12.64,7.79
Round,10.09,Ideal,I,VS2,59.0,60.6,GIA,331341,14.03,14.06,8.51
Emerald,6.52,V.Good,E,VVS2,66.0,64.0,GIA,330027,13.05,8.94,5.76
Round,7.51,Ideal,F,VS2,57.0,62.8,GIA,329990,12.48,12.42,7.82
Round,13.26,Ideal,J,VS2,58.0,60.5,GIA,329270,15.39,15.32,9.28
Cushion,8.03,Ideal,G,VS1,66.0,66.8,GIA,329260,11.6,11.14,7.45
Round,5.75,Ideal,E,VS1,60.0,60.4,GIA,328560,11.56,11.59,6.99
Emerald,6.52,Ideal,E,VVS2,66.0,0.0,GIA,328500,13.05,8.94,5.76
Round,3.8,Ideal,D,FL,57.0,61.6,GIA,328442,9.99,10.03,6.17
Round,10.02,Ideal,G,VS2,59.0,60.5,GIA,328080,13.94,13.83,8.39
Round,10.27,Ideal,I,VS2,60.0,62.4,GIA,327333,13.77,13.86,8.62
Round,8.05,Ideal,G,VS2,59.0,59.4,GIA,327190,13.05,13.04,7.75
Emerald,10.04,Good,I,VS2,73.0,62.2,GIA,326516,14.57,11.09,6.9
Emerald,7.06,Ideal,F,VS1,70.0,61.0,GIA,326206,13.0,9.84,6.0
Round,6.51,V.Good,G,VVS2,60.0,61.2,GIA,326075,12.09,12.21,7.44
Round,7.7,Ideal,H,VS2,57.0,61.2,GIA,325974,12.67,12.8,7.79
Round,10.01,Ideal,E,VS2,59.0,62.6,GIA,325937,13.73,13.63,8.56
Round,5.48,Ideal,F,VVS1,56.0,62.4,GIA,325790,11.24,11.22,7.01
Cushion,5.01,V.Good,D,VS1,62.0,64.0,GIA,325087,10.83,9.4,6.02
Emerald,11.51,Ideal,I,VS2,69.0,67.3,GIA,324200,15.69,10.55,7.09
Emerald,8.82,V.Good,H,VVS2,69.0,58.4,GIA,324168,14.16,11.01,6.43
Round,5.52,Ideal,F,IF,57.0,62.1,GIA,323850,11.35,11.26,7.02
Round,7.7,Ideal,F,IF,58.0,61.5,GIA,323658,12.64,12.7,7.79
Round,11.72,Ideal,J,VS2,59.0,61.0,GIA,322474,14.66,14.72,8.96
Round,5.37,Ideal,D,IF,61.0,60.9,GIA,322460,11.32,11.23,6.86
Emerald,6.02,V.Good,F,VS1,66.0,62.9,GIA,322299,12.77,9.11,5.73
Round,6.41,Ideal,D,VVS2,57.0,62.5,GIA,321950,11.88,11.78,7.39
Pear,6.15,V.Good,F,IF,52.0,66.1,GIA,321929,16.21,9.84,6.51
Cushion,8.03,Ideal,G,VS1,66.0,66.8,GIA,321816,11.6,11.14,7.45
Round,5.07,Ideal,E,IF,58.0,60.3,GIA,321800,11.15,11.1,6.72
Round,6.41,Ideal,D,VVS2,57.0,62.5,GIA,321708,11.78,11.88,7.39
Round,7.06,Ideal,E,VS2,57.0,62.5,GIA,321666,12.13,12.22,7.61
Round,10.11,Ideal,J,VVS2,59.0,60.7,GIA,319937,14.01,14.05,8.52
Round,13.02,Ideal,J,VS1,59.0,61.5,GIA,319440,15.16,15.05,9.28
Round,6.08,Ideal,D,VVS1,58.0,60.4,GIA,319100,11.82,11.75,7.12
Round,10.01,Ideal,I,VS2,55.0,62.6,GIA,319046,13.77,13.85,8.64
Round,8.05,Ideal,G,VS2,59.0,59.4,GIA,319035,13.04,13.05,7.75
Marquise,5.01,V.Good,D,IF,64.0,56.4,GIA,318193,18.18,9.27,5.23
Round,11.03,Ideal,I,VS2,59.0,61.7,GIA,317750,14.31,14.25,8.81
Round,5.48,Ideal,F,VVS1,56.0,62.4,GIA,317665,11.22,11.24,7.01
Pear,5.05,Ideal,D,VVS1,57.0,62.6,GIA,317650,14.96,9.76,6.11
Round,7.51,Ideal,F,VS2,57.0,62.8,GIA,317567,12.42,12.48,7.82
Oval,6.02,V.Good,F,VS1,53.0,56.7,GIA,316996,13.66,10.56,5.98
Emerald,5.0,V.Good,D,IF,62.0,68.0,GIA,316491,11.09,8.4,5.71
Emerald,11.93,V.Good,I,SI2,63.0,58.6,GIA,316482,16.43,12.3,7.21
Round,10.13,Ideal,I,IF,60.0,61.7,GIA,315910,13.9,13.82,8.56
Asscher,10.03,V.Good,I,VS1,66.0,62.7,GIA,315512,12.68,12.33,7.73
Round,10.15,Ideal,I,VS1,58.0,60.1,GIA,315150,14.12,14.03,8.46
Round,5.0,Good,F,IF,54.0,66.7,GIA,315000,10.68,10.63,7.11
Round,7.72,Ideal,G,VS2,59.0,62.5,GIA,314927,12.63,12.52,7.86
Round,5.51,Ideal,F,VVS2,56.0,61.4,GIA,314847,11.37,11.42,7.0
Round,6.08,Ideal,D,VVS1,58.0,60.4,GIA,313760,11.75,11.82,7.12
Round,6.09,Ideal,F,VS1,59.0,61.3,GIA,313737,11.71,11.74,7.19
Oval,11.22,V.Good,J,VS1,59.0,57.4,GIA,313369,17.56,12.93,7.42
Round,10.15,Ideal,I,VS1,58.0,60.1,GIA,312915,14.03,14.12,8.46
Emerald,10.22,Ideal,I,VS1,72.0,63.4,GIA,312854,14.52,11.08,7.03
Emerald,10.02,Ideal,I,VVS1,62.0,66.3,GIA,312350,14.62,10.52,6.98
Pear,1.0,Ideal,E,SI2,56.0,60.4,GIA,311760,8.48,5.54,3.35
Round,6.38,Ideal,D,VVS2,56.0,62.4,GIA,311655,11.9,11.81,7.4
Round,5.75,Ideal,E,VS1,60.0,60.4,GIA,311380,11.59,11.56,6.99
Emerald,6.23,Ideal,F,VS1,68.0,68.3,GIA,310730,11.85,9.1,6.21
Round,5.75,Ideal,E,VS1,60.0,60.4,GIA,310570,11.59,11.56,6.99
Emerald,8.06,V.Good,H,VS1,65.0,65.4,GIA,310299,12.79,10.44,6.82
Round,11.03,Ideal,I,VS2,59.0,61.7,GIA,309565,14.25,14.31,8.81
Round,5.73,Ideal,F,VS1,57.0,62.3,GIA,309059,11.38,11.44,7.11
Pear,5.01,Ideal,D,IF,58.0,58.5,GIA,308230,14.83,9.23,5.4
Round,5.01,Ideal,D,IF,58.0,62.8,GIA,308065,10.88,10.8,6.81
Round,5.01,V.Good,D,IF,58.0,62.0,GIA,308065,10.82,10.93,6.74
Round,7.7,Ideal,G,VS1,60.0,60.0,GIA,307476,12.88,12.93,7.75
Round,5.01,Ideal,D,IF,58.0,62.8,GIA,307233,10.8,10.88,6.81
Heart,5.02,V.Good,D,FL,60.0,57.1,GIA,306714,10.16,11.85,6.77
Round,6.45,Good,F,VS2,54.0,57.3,GIA,306092,12.27,12.34,7.05
Asscher,7.71,Ideal,G,VS2,65.0,69.3,GIA,306020,11.48,11.22,7.78
Round,5.03,Ideal,E,IF,59.0,61.4,GIA,305850,10.96,11.0,6.74
Round,10.02,V.Good,H,VS1,62.0,62.7,GIA,304680,13.76,13.59,8.58
Emerald,7.01,Ideal,E,VS2,63.0,64.8,GIA,304440,12.96,9.47,6.14
Round,5.03,Ideal,D,VS1,59.0,59.3,GIA,304346,11.2,11.17,6.63
Emerald,10.02,Ideal,I,VVS1,62.0,66.3,GIA,304288,14.62,10.52,6.98
Asscher,6.01,V.Good,F,VVS1,62.0,65.9,GIA,303745,10.23,10.2,6.72
Round,5.75,Ideal,E,VS1,60.0,60.4,GIA,303745,11.56,11.59,6.99
Round,4.59,Ideal,D,IF,56.0,63.0,GIA,303589,10.56,10.59,6.66
Emerald,4.66,Ideal,D,IF,63.0,62.6,GIA,303380,11.12,8.1,5.07
Round,5.04,Ideal,F,VS1,57.0,60.7,GIA,302670,11.16,11.07,6.75
Round,11.16,Ideal,I,SI1,60.0,57.9,GIA,302632,14.77,14.8,8.55
Cushion,7.02,Good,G,VVS2,69.0,68.1,GIA,302362,11.9,10.58,7.21
Round,5.36,Ideal,F,VVS2,57.0,62.4,GIA,302137,11.17,11.2,6.98
Round,7.11,Ideal,D,VS2,59.0,58.9,GIA,300500,12.65,12.6,7.43
Cushion,10.03,Good,I,VS2,68.0,60.0,GIA,300479,13.84,12.74,7.64
Round,10.08,Ideal,J,VS2,59.0,60.6,GIA,300363,13.99,14.05,8.5
Round,4.01,Ideal,D,FL,57.0,62.5,GIA,300188,10.15,10.11,6.33
Emerald,8.8,V.Good,H,VS2,67.0,64.0,GIA,299911,13.79,10.62,6.79
Round,11.1,Ideal,F,SI1,58.0,61.7,GIA,299860,14.39,14.33,8.86
Round,10.02,Ideal,J,VS2,60.0,61.1,GIA,298575,13.9,13.97,8.51
Round,5.51,Ideal,F,VVS2,56.0,61.4,GIA,298400,11.42,11.37,7.0
Pear,5.46,V.Good,D,VS1,60.0,62.8,GIA,298076,15.14,9.99,6.28
Round,5.74,Ideal,F,VVS2,57.0,60.9,GIA,297607,11.56,11.61,7.06
Round,6.37,Ideal,G,IF,60.0,58.9,GIA,297481,12.16,12.22,7.18
Pear,10.03,V.Good,H,VS2,56.0,62.2,GIA,297473,19.7,11.28,7.02
Round,6.0,Ideal,D,VS2,55.0,62.8,GIA,297020,11.59,11.52,7.25
Pear,8.02,Good,F,VS2,54.0,56.2,GIA,296983,18.13,11.22,6.3
Round,10.02,V.Good,H,VS1,62.0,62.7,GIA,296813,13.59,13.76,8.58
Round,11.16,Ideal,I,SI1,60.0,57.9,GIA,295759,14.8,14.77,8.55
Round,7.5,Ideal,D,VS2,58.0,62.7,GIA,295605,12.43,12.5,7.82
Oval,5.99,V.Good,D,VS1,54.0,60.5,GIA,294452,15.19,9.97,6.03
Round,7.5,Ideal,D,VS2,58.0,62.7,GIA,294350,12.5,12.43,7.82
Emerald,6.02,V.Good,E,VS1,66.0,67.4,GIA,293669,11.86,9.09,6.12
Radiant,5.01,Ideal,D,IF,68.0,68.6,GIA,293226,11.27,8.76,6.01
Round,5.04,V.Good,F,VS1,57.0,60.7,GIA,293123,11.07,11.16,6.75
Round,6.0,Ideal,E,VS2,57.0,62.4,GIA,292656,11.66,11.73,7.3
Round,5.01,Ideal,E,VVS2,55.0,61.5,GIA,292310,11.04,10.99,6.78
Asscher,10.03,Ideal,E,VS2,62.0,68.1,GIA,291680,11.8,11.57,7.88
Round,5.73,Ideal,F,VS1,57.0,0.0,GIA,291610,11.38,11.44,7.11
Round,5.51,Ideal,F,VVS2,56.0,61.4,GIA,291069,11.37,11.42,7.0
Heart,5.33,Good,D,VVS1,63.0,46.1,GIA,290886,12.35,12.74,5.88
Round,6.37,Ideal,G,IF,60.0,58.9,GIA,290720,12.22,12.16,7.18
Round,6.0,Ideal,D,VS2,55.0,62.8,GIA,290384,11.52,11.59,7.25
Oval,8.03,Ideal,E,VS2,60.0,59.1,GIA,290134,15.31,11.36,6.72
Asscher,6.75,V.Good,G,IF,65.0,68.2,GIA,290085,10.74,10.29,7.02
Cushion,5.02,Ideal,D,VVS2,57.0,67.1,GIA,289860,10.12,9.86,6.62
Asscher,10.03,Ideal,I,VS1,66.0,62.7,GIA,289850,12.68,12.33,7.73
Round,5.02,Ideal,E,VVS2,58.0,59.3,GIA,288570,11.2,11.15,6.63
Round,7.73,Ideal,I,VS2,60.0,60.4,GIA,288281,12.87,12.78,7.75
Round,6.01,Ideal,E,VS2,56.0,62.4,GIA,288143,11.62,11.56,7.23
Oval,5.99,V.Good,D,VS1,54.0,60.5,GIA,287576,15.19,9.97,6.03
Round,15.01,Ideal,L,VVS2,55.0,62.0,GIA,287230,15.74,15.72,9.75
Pear,10.08,Ideal,G,VS2,58.0,62.8,GIA,287090,19.04,12.06,7.57
Round,10.02,Ideal,G,VS2,59.0,60.5,GIA,286730,13.94,13.83,8.39
Round,6.09,Ideal,F,VS1,59.0,61.3,GIA,286625,11.71,11.74,7.19
Cushion,10.29,Ideal,G,SI2,73.0,67.4,GIA,286570,12.69,12.35,8.32
Cushion,10.29,Ideal,G,SI2,73.0,67.4,GIA,286570,12.69,12.35,8.32
Cushion,10.29,Ideal,G,SI2,73.0,67.4,GIA,286570,12.69,12.35,8.32
Cushion,10.29,Ideal,G,SI2,73.0,67.4,GIA,286570,12.69,12.35,8.32
Round,5.36,Ideal,F,VVS2,57.0,62.4,GIA,286510,11.2,11.17,6.98
Round,7.27,Ideal,H,VVS1,56.0,62.6,GIA,286453,12.33,12.39,7.74
Pear,5.74,Ideal,F,VS1,59.0,62.6,GIA,286310,15.74,9.84,6.16
Round,9.01,Ideal,I,IF,56.0,62.6,GIA,286155,13.19,13.27,8.29
Emerald,9.3,V.Good,I,VS2,67.0,61.8,GIA,285187,15.58,10.32,6.38
Round,5.73,Ideal,F,VS1,57.0,62.3,GIA,285149,11.38,11.44,7.11
Round,6.0,V.Good,H,VVS1,61.0,56.6,GIA,284506,12.05,12.16,6.85
Asscher,10.03,Ideal,E,VS2,62.0,68.1,GIA,284130,11.8,11.57,7.88
Round,5.01,Ideal,D,VS1,57.0,60.3,GIA,284100,11.09,11.07,6.68
Round,5.03,Ideal,E,VVS2,57.0,62.9,GIA,283973,10.87,10.93,6.86
Emerald,10.01,Ideal,J,VS1,64.0,67.5,GIA,283939,14.43,10.55,7.12
Emerald,6.36,Good,E,VS1,66.0,66.8,GIA,283530,12.14,9.31,6.22
Asscher,10.03,Ideal,I,VS1,66.0,62.7,GIA,283421,12.68,12.33,7.73
Round,10.02,Ideal,J,VS2,60.0,61.1,GIA,282780,13.97,13.9,8.51
Round,6.09,Ideal,F,VVS2,58.0,62.1,GIA,282765,11.68,11.64,7.24
Asscher,7.02,Good,G,VS1,70.0,64.8,GIA,281348,10.78,10.58,6.86
Emerald,7.54,V.Good,H,VS2,66.0,60.7,GIA,281028,13.15,10.42,6.32
Round,15.01,Ideal,L,VVS2,55.0,62.0,GIA,280810,15.72,15.74,9.75
Round,7.04,Ideal,G,VS2,58.0,61.1,GIA,280805,12.4,12.36,7.57
Emerald,5.18,V.Good,F,IF,65.0,63.7,GIA,280769,11.33,9.19,5.85
Cushion,5.02,Ideal,D,VVS2,57.0,67.1,GIA,280705,10.12,9.86,6.62
Emerald,10.04,Ideal,I,VS2,73.0,62.2,GIA,280620,14.57,11.09,6.9
Pear,5.01,V.Good,E,VVS1,58.0,64.6,GIA,280524,14.71,9.45,6.1
Round,6.48,Ideal,E,VS2,56.0,60.6,GIA,280511,12.12,12.1,7.34
Round,10.02,Ideal,G,VS2,59.0,60.5,GIA,280339,13.94,13.83,8.39
Oval,10.04,V.Good,I,VS2,56.0,61.8,GIA,280048,16.32,11.98,7.4
Round,13.02,Ideal,J,VS1,59.0,61.5,GIA,279900,15.16,15.05,9.28
Radiant,8.03,Ideal,D,SI1,67.0,69.7,GIA,279644,13.13,9.74,6.79
Round,5.36,Ideal,F,VVS2,57.0,62.4,GIA,279471,11.17,11.2,6.98
Round,7.27,Ideal,H,VVS1,56.0,62.6,GIA,279040,12.39,12.33,7.74
Round,8.03,Ideal,H,IF,59.0,60.1,GIA,278430,12.97,13.02,7.81
Round,9.02,Ideal,J,VVS2,60.0,60.7,GIA,278390,13.43,13.37,8.13
Round,6.19,Ideal,G,IF,62.0,58.5,GIA,278225,12.08,12.01,7.04
Cushion,7.03,Ideal,D,VS2,62.0,66.1,GIA,277580,11.83,11.12,7.35
Cushion,10.44,Ideal,I,VS2,67.0,65.6,GIA,277436,13.52,12.21,8.01
Pear,5.01,Good,D,IF,55.0,59.8,GIA,277389,16.38,9.19,5.49
Round,10.08,Ideal,J,VS2,59.0,60.6,GIA,277352,13.99,14.05,8.5
Round,10.03,Ideal,H,SI1,60.0,61.4,GIA,277310,13.9,13.84,8.51
Pear,10.08,Ideal,G,VS2,58.0,62.8,GIA,277204,19.04,12.06,7.57
Emerald,6.36,Ideal,E,VS1,66.0,66.8,GIA,277144,12.14,9.31,6.22
Emerald,9.02,Ideal,G,VS2,55.0,64.3,GIA,277064,14.15,10.3,6.62
Round,0.72,Ideal,D,VS1,61.0,60.4,GIA,276640,5.79,5.76,3.49
Cushion,10.44,Good,I,VS2,67.0,65.6,GIA,276290,13.52,12.21,8.01
Round,5.01,Ideal,E,VVS2,55.0,61.5,GIA,276120,11.04,10.99,6.78
